Date,Open,High,Low,Close,Volume
2015-01-05,16.95,17.25,16.75,16.85,29876132
2015-01-06,16.85,16.95,16.55,16.65,25013432
2015-01-07,16.8,17.5,16.75,17.15,70562903
2015-01-08,17.3,17.35,16.75,16.8,42086559
2015-01-09,17.0,17.3,16.95,17.15,41361849
2015-01-12,17.2,17.25,17.0,17.0,20693782
2015-01-13,17.25,17.45,17.05,17.05,33757785
2015-01-14,17.3,17.3,16.85,17.3,26099309
2015-01-15,17.3,17.3,16.65,16.85,24076528
2015-01-16,16.9,17.15,16.45,16.9,33769842
2015-01-19,16.95,16.95,16.5,16.5,12279632
2015-01-20,16.75,16.95,16.7,16.8,13712295
2015-01-21,17.0,17.15,16.85,16.9,12690165
2015-01-22,16.95,17.0,16.65,17.0,13982274
2015-01-23,17.0,17.05,16.75,16.8,17997823
2015-01-26,17.0,17.45,16.95,17.35,38533992
2015-01-27,17.6,17.75,17.35,17.5,25602732
2015-01-28,17.25,17.4,17.2,17.3,9428044
2015-01-29,17.5,17.6,16.8,16.9,28016715
2015-01-30,16.95,17.0,16.65,16.9,10498532
2015-02-02,16.7,16.7,16.15,16.2,19824494
2015-02-03,16.2,16.35,15.95,16.3,11582703
2015-02-04,16.15,16.25,15.85,16.05,20611937
2015-02-05,16.2,16.45,16.15,16.35,16651630
2015-02-06,16.3,16.3,16.05,16.3,7845061
2015-02-09,16.3,16.35,16.1,16.25,8845936
2015-02-10,16.15,16.4,16.1,16.1,6672083
2015-02-11,16.3,16.35,16.0,16.0,8932823
2015-02-12,16.15,16.3,16.0,16.3,7402170
2015-02-13,16.3,16.4,16.15,16.25,8465325
2015-02-24,16.4,16.5,16.1,16.2,11399803
2015-02-25,16.3,16.95,16.2,16.9,24436414
2015-02-26,16.8,17.05,16.7,17.0,16992267
2015-03-02,17.25,17.65,17.25,17.5,32116003
2015-03-03,17.65,17.7,17.35,17.4,12291317
2015-03-04,17.4,17.55,17.1,17.1,13260628
2015-03-05,17.2,17.35,16.9,16.95,11454652
2015-03-06,16.95,17.2,16.95,17.2,9122499
2015-03-09,17.2,17.3,17.0,17.1,7210321
2015-03-10,17.15,17.3,17.05,17.2,16336876
2015-03-11,17.2,18.0,17.2,17.7,44285946
2015-03-12,17.7,18.3,17.7,18.25,37611985
2015-03-13,18.4,18.5,18.15,18.15,26944736
2015-03-16,18.35,18.55,18.2,18.25,19843988
2015-03-17,18.5,18.7,18.3,18.3,26902933
2015-03-18,18.5,19.25,18.4,19.05,48224070
2015-03-19,19.1,19.15,18.65,18.75,30605119
2015-03-20,18.95,19.0,18.6,18.6,18733597
2015-03-23,18.6,18.95,18.45,18.55,18713578
2015-03-24,18.65,19.05,18.45,19.0,21306917
2015-03-25,19.0,19.0,18.5,18.5,18799343
2015-03-26,17.9,18.0,17.3,17.3,48889395
2015-03-27,17.3,17.4,16.9,17.2,25140382
2015-03-30,17.5,17.6,17.3,17.45,15234665
2015-03-31,17.7,18.1,17.6,18.0,24054100
2015-04-01,18.0,18.1,17.7,17.8,13445316
2015-04-02,17.6,17.9,17.6,17.75,9361477
2015-04-07,17.7,18.35,17.65,18.15,23388242
2015-04-08,18.2,18.35,17.95,18.2,18788905
2015-04-09,18.3,18.5,18.0,18.05,16031608
2015-04-10,18.15,18.2,17.8,17.8,12310746
2015-04-13,18.0,18.3,17.95,18.25,16544692
2015-04-14,18.25,18.4,18.15,18.3,15304767
2015-04-15,18.3,18.45,17.6,17.75,22721642
2015-04-16,17.65,17.8,17.5,17.7,16383711
2015-04-17,18.0,18.0,17.4,17.45,17147523
2015-04-20,17.3,17.55,16.35,16.5,36141298
2015-04-21,16.8,16.85,16.45,16.65,13647705
2015-04-22,16.7,17.05,16.5,17.0,13171567
2015-04-23,17.1,17.15,16.5,16.9,16797177
2015-04-24,16.8,16.9,15.9,16.0,38929171
2015-04-27,16.1,16.15,15.3,15.6,37161709
2015-04-28,15.6,16.05,15.6,15.9,23068044
2015-04-29,16.0,16.15,15.9,15.9,15282057
2015-04-30,15.9,16.05,15.6,16.05,17224776
2015-05-04,16.05,16.05,15.75,15.75,11796508
2015-05-05,15.75,15.95,15.75,15.9,10317652
2015-05-06,15.6,15.6,14.9,15.0,34592438
2015-05-07,14.9,14.9,14.6,14.65,23985432
2015-05-08,15.0,15.05,14.85,14.95,18596743
2015-05-11,15.15,15.2,14.45,14.7,15751767
2015-05-12,14.6,14.8,14.5,14.75,11691784
2015-05-13,14.75,15.0,14.55,14.8,12848629
2015-05-14,14.95,15.1,14.75,14.85,11946951
2015-05-15,14.9,14.95,14.5,14.5,12031566
2015-05-18,13.85,13.85,13.5,13.5,40436772
2015-05-19,13.15,13.45,12.9,13.3,34913799
2015-05-20,13.4,13.65,13.1,13.1,21760720
2015-05-21,13.0,13.0,12.25,12.4,59859047
2015-05-22,12.35,12.6,12.25,12.45,32011348
2015-05-25,12.5,12.85,12.45,12.65,27428722
2015-05-26,12.75,12.8,12.5,12.5,18121670
2015-05-27,12.55,12.6,12.3,12.4,25761081
2015-05-28,12.55,12.55,12.35,12.4,13128687
2015-05-29,12.4,12.6,12.4,12.45,14364543
2015-06-01,12.4,12.5,12.2,12.25,12126946
2015-06-02,12.2,12.25,12.0,12.1,16036107
2015-06-03,12.1,12.15,11.85,11.9,19193594
2015-06-04,11.9,12.1,11.5,11.5,23761910
2015-06-05,11.55,11.65,11.25,11.3,21839930
2015-06-08,11.25,11.25,10.8,11.1,21826973
2015-06-09,11.0,11.0,10.2,10.2,29786110
2015-06-10,10.2,11.2,10.2,11.2,36010572
2015-06-11,11.3,11.3,10.75,11.0,33602517
2015-06-12,10.95,11.1,10.6,10.65,17641431
2015-06-15,10.65,10.7,10.35,10.35,15104938
2015-06-16,10.4,10.5,10.3,10.45,9949306
2015-06-17,10.45,10.65,10.4,10.45,12649677
2015-06-18,10.45,11.1,10.45,10.9,29244287
2015-06-22,11.0,11.05,10.75,10.85,9375126
2015-06-23,10.85,10.95,10.65,10.7,15501463
2015-06-24,10.8,10.8,10.55,10.8,8141961
2015-06-25,10.8,11.1,10.8,10.9,12680618
2015-06-26,10.95,11.05,10.8,10.85,8759902
2015-06-29,10.7,10.75,10.55,10.6,7747200
2015-06-30,10.65,10.9,10.65,10.8,9479049
2015-07-01,10.85,11.2,10.7,11.15,14450662
2015-07-02,11.2,11.3,11.0,11.0,13278008
2015-07-03,11.1,11.1,10.85,11.0,8987087
2015-07-06,11.0,11.7,10.95,11.55,26348401
2015-07-07,11.95,12.3,11.9,12.0,53289135
2015-07-08,12.05,12.1,11.35,11.5,30671356
2015-07-09,11.3,11.6,10.95,11.25,24152276
2015-07-13,11.7,11.75,11.3,11.3,17942611
2015-07-14,11.4,11.55,11.35,11.4,9540851
2015-07-15,11.55,12.4,11.55,12.05,35335569
2015-07-16,12.2,12.3,11.95,12.05,27882608
2015-07-17,12.05,12.2,11.8,11.85,14091383
2015-07-20,11.85,11.95,11.3,11.5,17057335
2015-07-21,11.55,11.8,11.5,11.7,10045995
2015-07-22,11.7,11.75,11.5,11.6,6238850
2015-07-23,11.55,11.7,11.4,11.55,10458880
2015-07-24,11.6,11.75,11.5,11.55,4962863
2015-07-27,11.45,11.55,11.05,11.05,12403588
2015-07-28,11.0,11.05,10.55,10.75,22862810
2015-07-29,10.75,10.9,10.7,10.9,9091847
2015-07-30,10.9,11.1,10.85,10.9,6081943
2015-07-31,10.9,11.0,10.75,10.85,6396257
2015-08-03,11.05,11.3,10.95,11.2,16335934
2015-08-04,11.3,11.4,10.9,10.9,13990813
2015-08-05,10.95,11.25,10.95,11.1,10914307
2015-08-06,11.2,11.25,10.9,10.9,8172503
2015-08-07,10.85,11.05,10.85,10.9,4607786
2015-08-10,11.05,11.4,11.0,11.25,11830091
2015-08-11,11.3,11.35,11.05,11.15,7164511
2015-08-12,11.05,11.15,10.9,10.95,6445304
2015-08-13,10.95,11.0,10.75,10.85,6114047
2015-08-14,10.85,11.0,10.75,10.8,5665871
2015-08-17,10.85,10.95,10.8,10.8,3840838
2015-08-18,10.85,10.95,10.7,10.7,5336351
2015-08-19,10.7,10.8,10.1,10.25,23160911
2015-08-20,10.25,10.5,10.2,10.4,10781841
2015-08-21,10.25,10.3,10.15,10.2,9765387
2015-08-24,10.0,10.05,9.18,9.2,29920215
2015-08-25,8.5,9.75,8.5,9.62,20945257
2015-08-26,9.4,9.8,9.25,9.68,9182325
2015-08-27,9.88,10.1,9.85,9.95,11876168
2015-08-28,10.1,10.9,10.05,10.9,18431465
2015-08-31,10.8,10.8,10.3,10.45,21470769
2015-09-01,10.3,10.45,10.2,10.25,7471458
2015-09-02,10.15,10.2,10.0,10.05,17376148
2015-09-03,10.15,10.15,10.0,10.1,7621998
2015-09-04,10.1,10.15,9.85,9.85,10042748
2015-09-07,9.8,9.93,9.71,9.9,3930937
2015-09-08,9.9,10.15,9.86,9.92,6449630
2015-09-09,10.15,10.35,10.05,10.25,12884961
2015-09-10,10.25,10.6,10.1,10.55,15497621
2015-09-11,10.55,10.55,10.35,10.35,8414602
2015-09-14,10.4,10.5,10.3,10.35,6146377
2015-09-15,10.35,10.45,10.25,10.3,4181767
2015-09-16,10.4,10.45,10.25,10.25,4461107
2015-09-17,10.35,10.5,10.3,10.35,8517719
2015-09-18,10.4,10.4,10.2,10.2,7101767
2015-09-21,10.2,10.25,10.0,10.1,6913704
2015-09-22,10.15,10.15,10.0,10.05,5274012
2015-09-23,10.0,10.0,9.9,9.92,7338206
2015-09-24,10.0,10.0,9.75,9.76,7502338
2015-09-25,9.76,9.79,9.51,9.59,9530371
2015-09-30,9.51,9.6,9.35,9.51,7826705
2015-10-01,9.6,9.86,9.55,9.83,10212306
2015-10-02,9.83,9.83,9.73,9.76,4297514
2015-10-05,9.83,9.87,9.76,9.78,3504315
2015-10-06,9.88,9.96,9.83,9.89,7544509
2015-10-07,9.89,9.98,9.76,9.98,5854329
2015-10-08,10.05,10.15,9.86,9.89,6821761
2015-10-12,9.93,10.1,9.92,10.0,6534810
2015-10-13,10.05,10.1,9.99,10.1,6684075
