Date,Open,High,Low,Close,Volume
2015-01-05,13.65,13.65,13.5,13.6,772647
2015-01-06,13.5,13.5,13.3,13.45,1378764
2015-01-07,13.4,13.8,13.3,13.45,3800786
2015-01-08,13.5,13.6,13.35,13.35,1941261
2015-01-09,13.4,13.5,13.3,13.4,1641849
2015-01-12,13.3,13.45,13.3,13.45,732355
2015-01-13,13.4,13.45,13.3,13.35,1537464
2015-01-14,13.35,13.45,13.25,13.3,974195
2015-01-15,13.4,13.4,13.15,13.15,1091302
2015-01-16,13.2,13.2,13.0,13.1,1405547
2015-01-19,13.15,13.2,13.05,13.05,624326
2015-01-20,13.15,13.2,13.1,13.1,549944
2015-01-21,13.1,13.15,13.0,13.05,754713
2015-01-22,13.1,13.15,13.05,13.05,890932
2015-01-23,13.15,13.2,13.1,13.15,497415
2015-01-26,13.15,13.2,13.05,13.1,860492
2015-01-27,13.2,13.3,12.85,13.0,4202399
2015-01-28,13.05,13.25,12.95,13.2,1445014
2015-01-29,13.2,13.3,13.0,13.2,2330319
2015-01-30,13.2,13.2,12.85,13.05,3814135
2015-02-02,13.0,13.05,12.95,13.05,1320734
2015-02-03,13.15,13.25,12.8,12.9,7531150
2015-02-04,13.0,13.05,12.9,12.95,1743360
2015-02-05,12.95,13.05,12.9,12.9,989780
2015-02-06,12.95,13.0,12.9,12.95,542954
2015-02-09,12.9,13.05,12.9,12.95,986430
2015-02-10,12.9,13.05,12.9,12.9,672017
2015-02-11,12.95,12.95,12.85,12.9,643595
2015-02-12,12.85,12.9,12.8,12.9,659429
2015-02-13,12.9,12.95,12.85,12.85,982887
2015-02-24,12.95,12.95,12.8,12.85,1301394
2015-02-25,12.85,12.85,12.65,12.75,2415190
2015-02-26,12.75,12.8,12.65,12.65,1341040
2015-03-02,12.7,12.75,12.65,12.65,849780
2015-03-03,12.65,12.75,12.6,12.65,1099809
2015-03-04,12.65,12.7,12.6,12.6,1295017
2015-03-05,12.6,12.75,12.6,12.7,924171
2015-03-06,12.7,12.8,12.65,12.75,922241
2015-03-09,12.75,12.75,12.65,12.75,592552
2015-03-10,12.75,12.8,12.65,12.7,691788
2015-03-11,12.65,12.7,12.55,12.55,973638
2015-03-12,12.55,12.7,12.55,12.6,735041
2015-03-13,12.6,12.65,12.55,12.6,744439
2015-03-16,12.6,12.7,12.55,12.55,825451
2015-03-17,12.6,12.7,12.55,12.6,705000
2015-03-18,12.6,12.7,12.55,12.7,568377
2015-03-19,12.7,12.75,12.6,12.65,1097683
2015-03-20,12.65,12.75,12.6,12.75,1111321
