Date,Open,High,Low,Close,Volume
2015-01-05,245.0,245.0,238.5,239.5,1116693
2015-01-06,237.0,237.5,232.0,232.5,1731035
2015-01-07,232.5,234.5,232.0,232.5,1235916
2015-01-08,235.5,240.5,234.0,240.0,955524
2015-01-09,241.5,242.0,237.5,239.0,771440
2015-01-12,237.5,239.5,236.0,237.5,661156
2015-01-13,236.0,241.0,236.0,239.0,1652837
2015-01-14,239.0,239.5,234.0,235.0,777417
2015-01-15,236.5,237.0,233.0,233.0,621575
2015-01-16,235.5,235.5,226.0,229.5,2492679
2015-01-19,231.0,236.0,231.0,234.5,1469282
2015-01-20,236.0,238.5,235.5,238.5,1021415
2015-01-21,239.5,241.0,238.5,241.0,845138
2015-01-22,239.5,240.0,238.0,240.0,1115243
2015-01-23,240.0,242.5,238.5,240.0,1801493
2015-01-26,240.0,242.5,240.0,242.0,946056
2015-01-27,243.0,243.5,239.0,242.0,1271373
2015-01-28,242.0,243.5,239.5,239.5,1222917
2015-01-29,239.5,242.0,239.0,242.0,958366
2015-01-30,242.5,245.0,242.0,243.0,1421229
2015-02-02,243.0,247.5,242.0,247.0,821314
2015-02-03,249.5,259.0,246.0,257.0,1429180
2015-02-04,258.5,259.0,251.0,251.0,1617413
2015-02-05,250.0,253.0,247.0,249.5,1316716
2015-02-06,247.5,250.5,246.5,250.5,1362050
2015-02-09,251.5,251.5,246.5,247.0,759589
2015-02-10,244.5,246.0,241.5,241.5,1281351
2015-02-11,241.5,248.0,241.5,248.0,1913812
2015-02-12,249.0,250.0,247.0,248.0,1163694
2015-02-13,248.0,249.0,247.0,249.0,1190639
2015-02-24,249.0,255.0,249.0,254.0,1798284
2015-02-25,255.5,258.5,254.5,256.5,1353934
2015-02-26,254.5,254.5,242.0,244.0,3261390
2015-03-02,247.0,251.5,246.0,251.5,1681763
2015-03-03,252.5,253.5,246.0,247.0,1160117
2015-03-04,248.5,253.0,247.5,252.5,1197758
2015-03-05,253.0,253.0,248.0,248.0,1122447
2015-03-06,251.0,253.5,248.0,253.5,1112395
2015-03-09,253.5,253.5,248.0,248.5,1351348
2015-03-10,250.0,251.0,248.5,249.5,1226436
2015-03-11,247.0,248.5,245.0,245.0,1653058
2015-03-12,245.5,247.5,244.5,244.5,865381
