Date,Open,High,Low,Close,Volume
2015-01-05,246.5,250.0,246.0,249.5,3379236
2015-01-06,249.0,251.5,243.0,243.0,6722335
2015-01-07,243.0,249.5,242.5,246.5,5268600
2015-01-08,248.5,254.0,248.5,253.5,5700506
2015-01-09,255.0,257.5,253.5,255.0,4219273
2015-01-12,255.0,256.5,253.0,253.0,2681988
2015-01-13,251.5,256.0,251.0,255.5,4400973
2015-01-14,255.5,261.5,253.0,253.0,6258273
2015-01-15,257.0,259.5,255.0,259.5,5597387
2015-01-16,258.5,259.0,254.0,257.5,4678058
2015-01-19,260.0,261.0,257.0,259.0,3143413
2015-01-20,261.0,268.5,259.0,267.0,10045789
2015-01-21,267.0,273.0,266.5,273.0,8792632
2015-01-22,273.5,279.0,270.5,273.0,9823350
2015-01-23,278.0,282.0,277.0,282.0,10076737
2015-01-26,281.5,281.5,275.5,279.0,6455190
2015-01-27,282.5,285.0,278.5,278.5,5701888
2015-01-28,281.0,284.0,279.5,284.0,8210249
2015-01-29,284.0,284.0,277.0,277.0,5599869
2015-01-30,278.0,280.0,278.0,278.5,3496739
2015-02-02,281.0,281.0,277.0,278.5,4234019
2015-02-03,281.0,289.0,280.5,288.0,12299456
2015-02-04,290.0,293.0,288.5,289.5,8241134
2015-02-05,289.0,289.0,285.0,285.0,6215879
2015-02-06,290.0,290.0,278.0,279.0,6798958
2015-02-09,282.0,284.0,278.5,280.5,4982403
2015-02-10,283.0,286.0,280.5,284.0,5451239
2015-02-11,287.0,287.0,283.0,284.0,3853011
2015-02-12,287.0,289.5,285.0,288.0,5956034
2015-02-13,288.5,293.0,288.0,292.5,7305029
2015-02-24,297.0,297.0,293.5,293.5,8030436
2015-02-25,294.5,296.5,290.5,291.5,3206163
2015-02-26,290.0,290.5,287.0,287.0,6217287
2015-03-02,292.0,292.5,288.5,289.0,5539328
2015-03-03,292.0,292.0,285.0,287.0,4274108
2015-03-04,288.5,289.0,283.5,283.5,4246319
2015-03-05,288.0,291.5,284.0,289.0,6073084
2015-03-06,289.0,302.0,289.0,298.0,13137403
2015-03-09,298.0,300.0,293.5,297.0,4426816
2015-03-10,299.5,299.5,294.5,297.0,4550487
2015-03-11,295.0,299.0,293.5,299.0,6137930
2015-03-12,299.0,299.0,294.0,294.0,4053098
2015-03-13,298.0,298.0,288.5,289.0,5531592
2015-03-16,289.0,291.5,285.0,287.5,3682804
2015-03-17,290.0,292.5,287.0,287.5,4315824
2015-03-18,287.5,294.0,286.0,294.0,5209190
2015-03-19,297.0,306.0,295.5,303.0,13272478
2015-03-20,324.0,324.0,323.0,324.0,12982962
2015-03-23,333.0,346.5,333.0,345.0,20548758
2015-03-24,340.0,342.5,333.0,342.0,9522768
2015-03-25,341.5,345.0,337.0,338.5,5707263
2015-03-26,335.5,338.5,331.0,336.5,8737996
2015-03-27,336.5,345.0,324.5,326.5,9766505
2015-03-30,330.0,335.5,324.5,331.0,7782822
2015-03-31,337.0,338.0,319.0,328.0,9041357
2015-04-01,331.0,337.0,324.5,337.0,7107152
2015-04-02,341.0,344.0,333.5,337.0,7086252
2015-04-07,351.0,360.5,348.5,360.5,11292265
2015-04-08,360.0,360.5,350.0,350.0,7827211
2015-04-09,349.0,352.0,344.0,346.0,6603086
2015-04-10,352.0,352.5,347.5,350.0,5937612
2015-04-13,353.0,353.5,345.0,346.5,6456769
2015-04-14,348.5,356.0,346.0,351.5,5233153
2015-04-15,350.5,352.0,346.0,349.0,4384492
2015-04-16,351.5,354.0,348.5,350.0,4232838
2015-04-17,353.5,353.5,349.5,352.0,3184929
2015-04-20,353.0,353.0,347.0,351.0,2954725
2015-04-21,354.0,363.5,353.0,355.0,10478516
2015-04-22,360.0,379.0,357.0,379.0,11996444
2015-04-23,379.0,380.0,371.5,375.0,7113805
2015-04-24,382.0,391.0,375.0,376.5,10365910
2015-04-27,380.0,390.0,379.0,380.0,9795927
2015-04-28,381.0,383.5,368.5,376.0,8393846
2015-04-29,350.0,353.0,350.0,350.0,13173165
2015-04-30,350.0,360.0,348.5,360.0,10869191
2015-05-04,355.0,358.0,350.0,350.0,5146300
2015-05-05,355.0,356.5,350.5,353.0,3933470
2015-05-06,353.0,353.0,346.0,350.0,5269988
2015-05-07,347.5,348.0,336.5,342.0,6897793
2015-05-08,344.5,347.0,338.0,339.0,5013119
2015-05-11,347.0,352.0,342.0,352.0,5552317
2015-05-12,346.0,351.0,346.0,348.0,4055271
2015-05-13,351.0,356.5,349.0,353.5,4582625
2015-05-14,356.0,356.0,347.0,347.0,3355933
2015-05-15,348.0,350.0,340.0,342.5,4015495
2015-05-18,345.0,345.5,340.0,340.0,2388363
2015-05-19,343.0,356.0,341.0,354.0,5558632
2015-05-20,354.0,354.0,349.0,350.0,4124283
2015-05-21,349.0,349.0,343.5,344.0,3923035
2015-05-22,346.5,355.0,346.0,353.0,6080435
2015-05-25,353.0,366.0,350.5,361.5,6969731
2015-05-26,366.0,369.5,359.5,364.0,7177052
2015-05-27,362.5,368.0,358.5,362.5,5129621
2015-05-28,369.0,371.0,364.0,364.0,5540571
2015-05-29,366.0,368.5,360.0,360.0,4416983
2015-06-01,358.0,359.5,354.5,357.0,2386023
2015-06-02,356.5,356.5,350.0,351.0,3581690
2015-06-03,352.0,358.0,351.5,356.0,3218967
2015-06-04,352.0,356.0,340.0,341.0,5458099
2015-06-05,340.0,347.0,333.5,346.0,5428683
2015-06-08,346.0,348.5,337.0,346.0,3764273
2015-06-09,344.0,348.0,335.0,348.0,4446819
2015-06-10,355.5,369.5,355.5,364.5,8617005
2015-06-11,367.5,368.0,362.0,363.0,4900298
2015-06-12,364.5,366.0,360.0,360.0,2606031
2015-06-15,360.0,366.5,357.0,362.0,3904818
2015-06-16,364.5,365.0,357.0,359.0,2302660
2015-06-17,361.5,364.0,357.0,359.0,2474836
2015-06-18,357.5,362.0,355.5,355.5,2541739
2015-06-22,358.0,362.0,358.0,358.0,3540021
2015-06-23,365.5,382.0,364.5,377.0,10565003
2015-06-24,377.0,382.0,375.5,378.5,3466425
2015-06-25,383.0,388.5,380.0,380.0,5793736
2015-06-26,382.0,384.5,378.5,384.0,3221056
2015-06-29,379.0,382.0,376.0,377.5,2493407
2015-06-30,381.0,386.0,376.5,386.0,3516532
2015-07-01,393.0,402.0,391.0,392.0,9188073
2015-07-02,397.0,397.0,392.5,393.0,4630816
2015-07-03,394.0,394.0,389.0,390.5,3946170
2015-07-06,389.0,395.0,387.0,387.5,3943477
2015-07-07,389.5,391.5,379.0,382.5,6178039
2015-07-08,378.0,380.5,359.0,369.0,9160271
2015-07-09,361.5,380.0,356.0,380.0,6911827
2015-07-13,382.0,383.5,372.5,381.0,5503354
2015-07-14,385.0,386.0,368.5,371.0,6845885
2015-07-15,375.0,378.0,371.0,375.0,5203632
2015-07-16,378.0,380.0,372.5,375.0,2128578
2015-07-17,379.0,380.5,374.0,380.0,2982123
2015-07-20,383.0,392.0,381.5,385.0,4588228
2015-07-21,383.0,383.0,372.5,377.0,4182516
2015-07-22,360.5,365.0,356.5,359.0,9717498
2015-07-23,358.0,361.0,342.5,352.0,11636187
2015-07-24,349.0,353.5,343.5,348.0,4629867
2015-07-27,345.0,350.5,333.5,333.5,5701981
2015-07-28,338.0,346.5,334.0,342.0,5974044
2015-07-29,343.0,346.5,333.0,333.0,7202658
2015-07-30,333.0,336.5,325.0,330.0,9733248
2015-07-31,333.5,348.0,330.0,348.0,7669195
2015-08-03,348.0,348.0,334.5,336.0,5926138
2015-08-04,339.0,339.0,302.5,314.0,11214298
2015-08-05,320.0,339.0,316.0,339.0,9132481
2015-08-06,350.0,351.0,335.5,341.5,9858263
2015-08-07,339.0,351.0,334.0,351.0,6530606
