Date,Open,High,Low,Close,Volume
2015-01-05,63.7,63.8,63.3,63.6,1335637
2015-01-06,63.2,63.3,62.8,62.9,2368230
2015-01-07,63.0,63.3,62.6,63.0,2854789
2015-01-08,63.5,64.4,63.2,63.5,2545983
2015-01-09,64.1,64.1,63.5,63.6,1553112
2015-01-12,63.8,65.2,63.8,65.2,5200353
2015-01-13,65.6,65.7,64.4,64.9,2277722
2015-01-14,65.2,65.7,64.8,65.5,3166804
2015-01-15,65.5,65.5,64.5,65.0,1736182
2015-01-16,65.0,65.0,64.0,64.4,2046450
2015-01-19,64.9,65.0,64.2,64.4,1102988
2015-01-20,65.0,65.2,64.4,65.0,1698970
2015-01-21,65.0,65.3,64.8,65.1,1255047
2015-01-22,65.5,66.5,65.4,65.7,3624670
2015-01-23,66.3,66.3,65.5,65.6,2472681
2015-01-26,65.6,65.6,64.7,65.3,1623742
2015-01-27,65.7,65.8,65.2,65.7,1097108
2015-01-28,65.2,65.5,65.0,65.0,1354667
2015-01-29,64.9,65.3,64.7,64.7,1388255
2015-01-30,65.3,65.9,64.3,64.3,3326482
2015-02-02,64.3,65.7,64.3,65.4,1876264
2015-02-03,65.7,65.9,64.8,65.5,873417
2015-02-04,65.5,65.8,65.2,65.5,1218166
2015-02-05,65.5,65.6,65.1,65.6,935243
2015-02-06,65.8,65.9,65.3,65.4,1740738
2015-02-09,65.5,65.7,65.1,65.1,774170
2015-02-10,65.4,65.5,64.8,64.9,1284499
2015-02-11,65.5,65.6,64.8,65.1,1189259
2015-02-12,65.4,65.4,64.6,64.9,1612868
2015-02-13,65.6,67.5,65.5,66.6,11309660
2015-02-24,67.6,68.0,66.8,66.8,4848135
2015-02-25,67.5,67.5,66.5,67.3,2848409
2015-02-26,66.9,67.1,66.5,66.9,2418589
2015-03-02,66.9,67.4,66.5,66.6,2652393
2015-03-03,66.5,66.8,65.7,65.7,2617676
2015-03-04,65.2,65.6,65.1,65.4,2510606
2015-03-05,65.4,65.7,65.0,65.3,1827655
2015-03-06,65.4,65.8,65.3,65.6,1420778
2015-03-09,65.6,66.0,65.4,65.8,1345428
2015-03-10,65.9,66.9,65.7,66.5,3792415
2015-03-11,66.3,67.7,66.0,66.0,2839241
2015-03-12,66.3,67.2,66.1,67.1,3213722
2015-03-13,67.6,67.6,66.6,66.6,2602789
2015-03-16,66.6,66.9,66.4,66.7,2525419
2015-03-17,66.9,68.5,66.9,67.1,5962721
2015-03-18,67.2,68.6,66.9,68.6,5981020
2015-03-19,69.5,71.0,68.9,70.5,11144619
2015-03-20,70.3,70.5,68.9,70.5,11089245
2015-03-23,71.0,71.5,70.1,70.7,6043323
2015-03-24,70.8,71.4,70.3,71.2,5784862
2015-03-25,70.8,71.1,70.2,70.3,3755370
2015-03-26,69.9,71.0,69.7,70.9,3828278
2015-03-27,71.2,71.3,70.9,71.1,3037467
2015-03-30,71.8,72.5,71.4,72.1,5067134
2015-03-31,72.9,74.0,72.5,74.0,7316933
2015-04-01,74.0,74.3,73.5,74.2,3473829
2015-04-02,74.3,76.0,74.2,76.0,4864282
2015-04-07,76.4,80.0,76.1,79.9,6201268
2015-04-08,79.9,83.0,79.9,82.0,8231382
2015-04-09,82.0,82.0,78.8,81.0,5838217
2015-04-10,81.0,81.3,78.0,78.5,4790955
2015-04-13,78.5,80.5,77.7,79.8,6035407
2015-04-14,80.2,80.2,78.9,79.8,2800366
2015-04-15,80.0,80.0,78.8,79.3,2062127
2015-04-16,79.6,80.0,79.0,79.7,2516237
2015-04-17,80.0,80.1,79.5,79.5,2167034
2015-04-20,79.5,80.0,79.4,80.0,2389591
2015-04-21,80.0,81.3,79.6,80.6,2863765
2015-04-22,80.6,81.0,79.6,80.5,3232948
2015-04-23,80.5,81.2,80.2,80.7,3669192
2015-04-24,80.7,82.5,80.4,80.8,8041430
2015-04-27,80.8,82.0,80.5,80.5,3444606
2015-04-28,81.0,81.5,80.7,81.5,3734948
2015-04-29,81.5,82.0,80.7,81.4,3132086
2015-04-30,81.4,81.5,80.2,80.2,3162822
2015-05-04,80.5,80.9,80.4,80.9,2216606
2015-05-05,81.0,81.2,80.2,80.5,2036779
2015-05-06,80.5,80.6,79.6,80.1,2414521
2015-05-07,79.6,79.9,78.6,78.7,2199425
2015-05-08,79.0,79.3,78.6,78.9,2216678
2015-05-11,80.0,80.2,79.1,79.7,2370576
2015-05-12,79.8,79.8,78.8,79.3,2053403
2015-05-13,79.5,79.5,78.3,78.5,2598905
2015-05-14,78.0,78.5,77.1,77.5,3428710
2015-05-15,78.5,78.5,73.8,74.0,4392574
2015-05-18,74.1,75.5,73.5,75.2,2572705
2015-05-19,75.9,77.5,75.2,77.2,2280404
2015-05-20,77.5,78.5,77.2,78.0,1931717
2015-05-21,77.0,77.3,75.2,76.5,2163217
2015-05-22,76.5,77.3,76.5,76.9,1506532
2015-05-25,76.9,76.9,75.5,75.6,1574971
2015-05-26,75.9,76.2,74.4,75.2,2165778
2015-05-27,75.2,75.9,74.8,75.9,1605110
2015-05-28,75.9,76.7,75.9,76.0,1987471
2015-05-29,76.5,77.6,76.0,77.0,3497527
2015-06-01,77.0,77.0,76.0,76.0,1173687
2015-06-02,75.6,76.0,74.7,74.7,1566087
2015-06-03,74.6,75.0,73.0,73.0,3005879
2015-06-04,73.0,75.0,73.0,73.5,2570241
2015-06-05,73.4,74.5,73.3,73.6,1336022
2015-06-08,73.6,76.6,73.6,75.4,2863824
2015-06-09,75.4,75.4,73.8,73.8,1362003
2015-06-10,73.8,74.8,73.8,74.1,1564906
2015-06-11,75.0,75.0,73.2,73.4,1959264
2015-06-12,74.0,75.0,73.4,73.4,1673700
2015-06-15,73.4,73.4,72.0,72.4,1826354
2015-06-16,72.0,72.0,70.2,70.8,2911730
2015-06-17,70.6,73.3,70.0,71.7,3171833
2015-06-18,71.8,72.0,70.6,70.6,2293306
2015-06-22,71.3,71.6,70.0,70.6,1813903
2015-06-23,71.5,72.7,70.8,72.7,2798421
2015-06-24,72.5,74.0,72.0,73.6,1621564
2015-06-25,73.6,73.9,72.7,72.7,2445706
2015-06-26,72.0,73.0,72.0,72.7,1632851
2015-06-29,72.1,72.9,72.0,72.4,1192441
2015-06-30,73.0,73.6,72.3,73.6,1537693
2015-07-01,73.8,74.7,73.2,74.5,1588854
2015-07-02,74.5,74.5,73.0,73.0,1508066
2015-07-03,72.6,72.9,71.7,72.7,1466113
2015-07-06,72.5,72.5,71.0,71.0,1626278
2015-07-07,71.0,72.2,71.0,72.0,1296493
2015-07-08,71.3,71.5,70.1,70.1,2342367
2015-07-09,68.1,69.8,67.9,69.0,2688734
2015-07-13,69.3,70.8,69.2,70.0,2470396
2015-07-14,70.8,71.0,70.2,70.9,1861077
2015-07-15,71.0,71.1,70.1,70.4,1454443
2015-07-16,71.0,71.0,70.1,70.7,1086576
2015-07-17,70.9,71.1,70.7,70.7,750890
2015-07-20,71.7,71.8,70.7,71.0,1079729
2015-07-21,71.0,71.0,70.5,70.9,787759
2015-07-22,70.7,70.7,69.7,69.7,1511284
2015-07-23,69.1,69.9,69.0,69.6,1209113
2015-07-24,70.3,70.4,69.6,69.8,651481
2015-07-27,69.6,70.0,67.3,67.7,1069992
2015-07-28,67.2,68.3,66.2,67.2,2031605
2015-07-29,66.9,66.9,65.0,65.0,2444434
2015-07-30,65.1,66.8,65.1,66.4,1541400
2015-07-31,66.9,66.9,65.0,65.0,1938985
2015-08-03,65.0,65.0,63.5,64.9,1905320
2015-08-04,65.3,65.4,64.0,64.4,1502630
2015-08-05,64.4,64.6,63.9,64.3,1740915
2015-08-06,64.7,65.1,64.2,64.4,1052612
2015-08-07,64.1,64.8,63.7,64.7,915376
2015-08-10,64.0,64.3,63.2,63.7,1860550
2015-08-11,64.0,64.2,61.9,61.9,2704403
2015-08-12,61.0,61.5,58.0,58.8,3882535
2015-08-13,58.5,60.1,57.5,57.6,2900457
2015-08-14,59.8,61.3,58.5,61.3,2918841
2015-08-17,61.2,61.2,58.5,58.6,2157173
2015-08-18,58.1,58.3,55.4,55.9,3223179
2015-08-19,54.9,55.0,50.4,50.7,7566415
2015-08-20,50.2,52.4,49.35,51.2,4490926
2015-08-21,49.5,49.7,48.05,48.25,4239552
2015-08-24,47.05,47.3,43.65,45.8,4959906
2015-08-25,43.65,48.35,43.6,48.35,4239928
2015-08-26,49.4,49.45,46.6,47.3,4583690
2015-08-27,48.2,51.8,47.5,50.2,6041834
2015-08-28,50.5,51.2,49.8,50.9,5139552
2015-08-31,50.8,50.8,49.5,50.3,2827639
2015-09-01,50.3,50.8,49.6,50.2,2020787
2015-09-02,49.0,49.5,48.7,49.1,2004849
2015-09-03,49.15,51.3,49.15,51.3,2748079
2015-09-04,53.4,56.2,53.0,55.4,7134697
2015-09-07,56.0,58.7,55.4,58.7,6758871
2015-09-08,59.0,61.8,58.8,61.7,7537374
2015-09-09,62.5,63.6,60.0,61.4,7383082
2015-09-10,60.5,61.8,60.0,61.8,4393259
2015-09-11,61.8,61.8,60.5,60.9,2999484
2015-09-14,60.9,61.3,60.3,60.8,2821593
2015-09-15,61.0,61.4,60.5,60.6,3303920
2015-09-16,60.8,61.6,60.7,61.4,5826828
2015-09-17,62.5,63.5,60.4,60.5,9387069
