Date,Asset
2025-01-02,1000000.0
2025-01-03,1010048.35
2025-01-06,1041739.3
2025-01-07,1053333.5499999998
2025-01-08,1037616.8999999999
2025-01-09,1025765.0
2025-01-10,1025507.35
2025-01-13,1001803.55
2025-01-14,1007987.1499999999
2025-01-15,1000257.6499999999
2025-01-16,1020612.0
2025-01-17,1011594.25
2025-01-20,1021900.25
2025-01-21,1023961.45
2025-01-22,1037359.25
2025-02-03,993043.45
2025-02-04,998969.3999999999
2025-02-05,1014170.75
2025-02-06,1018550.8
2025-02-07,1023188.5
2025-02-10,1011594.25
2025-02-11,1017777.85
2025-02-12,1016231.95
2025-02-13,1011851.8999999999
2025-02-14,999742.35
2025-02-17,1014943.7
2025-02-18,1018550.8
2025-02-19,1016747.25
2025-02-20,1012882.5
2025-02-21,1020096.7
2025-02-24,1011078.95
2025-02-25,997938.8
2025-02-26,1003349.45
2025-02-27,992012.85
2025-03-03,969082.0
2025-03-04,962640.75
2025-03-05,975265.6
2025-03-06,969339.6499999999
2025-03-07,960321.8999999999
2025-03-10,954653.6
2025-03-11,937906.35
2025-03-12,942028.75
2025-03-13,933268.6499999999
2025-03-14,930176.85
2025-03-17,938164.0
2025-03-18,942028.75
2025-03-19,930434.5
2025-03-20,950531.2
2025-03-21,942801.7
2025-03-24,941771.1
2025-03-25,951561.8
2025-03-26,950788.85
2025-03-27,932753.35
2025-03-28,923477.95
2025-03-31,890241.1
2025-04-01,908534.25
2025-04-02,906988.35
2025-04-07,816295.55
2025-04-08,789757.6
2025-04-09,753428.95
2025-04-10,828662.75
2025-04-11,847986.5
2025-04-14,843606.45
2025-04-15,852108.8999999999
2025-04-16,836649.8999999999
2025-04-17,827374.5
2025-04-18,829178.05
2025-04-21,817326.1499999999
2025-04-22,803670.7
2025-04-23,839226.3999999999
2025-04-24,834331.05
2025-04-25,854170.1
2025-04-28,861384.3
2025-04-29,864733.75
2025-04-30,868856.1499999999
2025-05-02,894105.85
2025-05-05,886118.7
2025-05-06,881223.35
2025-05-07,877873.8999999999
2025-05-08,889468.1499999999
2025-05-09,900547.1
2025-05-12,910595.45
2025-05-13,921674.3999999999
2025-05-14,942544.05
2025-05-15,940482.85
2025-05-16,943059.35
2025-05-19,929919.2
